transaction_id,transaction_timestamp,customer_id,customer_first_name,customer_last_name,customer_email,product_id,product_sku,product_category,quantity,unit_price,discount_rate,payment_method,order_status
TXN-10168,2023-04-03 08:44:00,1049,Elizabeth,Davis,elizabeth.davis@yahoo.com,205,APP-TSH-001,Apparel,3,25.0,0.0,credit_card,completed
TXN-10110,2023-04-03 18:27:00,1041,Mary,Brown,mary.brown@yahoo.com,208,HOME-PLA-002,Home & Garden,1,35.0,0.1,stripe,completed
TXN-10088,2023-04-04 15:13:00,1023,Patricia,Martinez,patricia.martinez@example.com,205,APP-TSH-001,Apparel,3,25.0,0.0,stripe,refunded
TXN-10228,2023-04-06 15:33:00,1025,Jennifer,Thomas,jennifer.thomas@yahoo.com,202,TECH-MOU-002,Electronics,3,45.5,0.0,bank_transfer,completed
TXN-10114,2023-04-07 16:23:00,1040,James,Smith,james.smith@gmail.com,208,HOME-PLA-002,Home & Garden,4,35.0,0.0,paypal,completed
TXN-10119,2023-04-08 19:32:00,1048,William,Jones,william.jones@gmail.com,203,OFF-DESK-001,Furniture,1,350.0,0.0,bank_transfer,completed
TXN-10062,2023-04-12 04:01:00,1003,Patricia,Martinez,patricia.martinez@example.com,204,OFF-CHAI-002,Furniture,4,150.0,0.15,credit_card,completed
TXN-10184,2023-04-12 05:38:00,1010,David,Hernandez,david.hernandez@hotmail.com,202,TECH-MOU-002,Electronics,2,45.5,0.2,bank_transfer,completed
TXN-10232,2023-04-13 04:15:00,1032,Richard,Taylor,richard.taylor@gmail.com,201,TECH-LAP-001,Electronics,3,1200.0,0.15,stripe,completed
TXN-10140,2023-04-13 04:50:00,1035,Jessica,Garcia,jessica.garcia@example.com,206,APP-JEA-002,Apparel,5,60.0,0.15,stripe,completed
TXN-10037,2023-04-15 21:45:00,1021,Mary,Brown,mary.brown@yahoo.com,204,OFF-CHAI-002,Furniture,3,150.0,0.1,paypal,pending
TXN-10047,2023-04-18 21:15:00,1043,Patricia,Martinez,patricia.martinez@example.com,202,TECH-MOU-002,Electronics,3,45.5,0.15,bank_transfer,refunded
TXN-10076,2023-04-19 14:20:00,1022,John,Miller,john.miller@hotmail.com,207,HOME-MUG-001,Home & Garden,3,12.0,0.1,stripe,completed
TXN-10031,2023-04-20 12:57:00,1004,Robert,Gonzalez,robert.gonzalez@gmail.com,203,OFF-DESK-001,Furniture,4,350.0,0.0,bank_transfer,completed
TXN-10004,2023-04-21 10:06:00,1006,Michael,Jackson,michael.jackson@hotmail.com,207,HOME-MUG-001,Home & Garden,1,12.0,0.0,stripe,refunded
TXN-10094,2023-04-21 23:30:00,1018,Charles,Anderson,charles.anderson@hotmail.com,205,APP-TSH-001,Apparel,1,25.0,0.0,stripe,completed
TXN-10013,2023-04-23 04:32:00,1032,Richard,Taylor,richard.taylor@gmail.com,202,TECH-MOU-002,Electronics,1,45.5,0.0,paypal,pending
TXN-10073,2023-04-23 08:27:00,1032,Richard,Taylor,richard.taylor@gmail.com,201,TECH-LAP-001,Electronics,4,1200.0,0.0,bank_transfer,pending
TXN-10145,2023-04-24 20:04:00,1041,Mary,Brown,mary.brown@yahoo.com,208,HOME-PLA-002,Home & Garden,3,35.0,0.2,bank_transfer,completed
TXN-10206,2023-04-25 00:20:00,1007,Linda,Johnson,linda.johnson@example.com,206,APP-JEA-002,Apparel,2,60.0,0.0,credit_card,completed
TXN-10117,2023-04-26 03:29:00,1008,William,Jones,william.jones@gmail.com,203,OFF-DESK-001,Furniture,4,350.0,0.2,stripe,refunded
TXN-10197,2023-04-26 04:09:00,1005,Jennifer,Thomas,jennifer.thomas@yahoo.com,205,APP-TSH-001,Apparel,1,25.0,0.15,credit_card,pending
TXN-10142,2023-04-26 21:46:00,1044,Robert,Gonzalez,robert.gonzalez@gmail.com,207,HOME-MUG-001,Home & Garden,5,12.0,0.0,credit_card,completed
TXN-10010,2023-04-28 01:51:00,1021,Mary,Brown,mary.brown@yahoo.com,207,HOME-MUG-001,Home & Garden,3,12.0,0.0,paypal,refunded
TXN-10137,2023-04-28 19:51:00,1023,Patricia,Martinez,patricia.martinez@example.com,204,OFF-CHAI-002,Furniture,2,150.0,0.15,stripe,pending
TXN-10135,2023-05-02 12:36:00,1023,Patricia,Martinez,patricia.martinez@example.com,205,APP-TSH-001,Apparel,3,25.0,0.0,bank_transfer,completed
TXN-10019,2023-05-03 01:15:00,1037,Sarah,Lopez,sarah.lopez@yahoo.com,202,TECH-MOU-002,Electronics,1,45.5,0.2,bank_transfer,completed
TXN-10246,2023-05-04 14:07:00,1018,Charles,Anderson,charles.anderson@hotmail.com,208,HOME-PLA-002,Home & Garden,2,35.0,0.0,credit_card,completed
TXN-10009,2023-05-06 05:29:00,1025,Jennifer,Thomas,jennifer.thomas@yahoo.com,205,APP-TSH-001,Apparel,5,25.0,0.0,stripe,completed
TXN-10012,2023-05-07 23:35:00,1035,Jessica,Garcia,jessica.garcia@example.com,205,APP-TSH-001,Apparel,5,25.0,0.1,bank_transfer,completed
TXN-10099,2023-05-08 03:35:00,1049,Elizabeth,Davis,elizabeth.davis@yahoo.com,207,HOME-MUG-001,Home & Garden,5,12.0,0.15,paypal,refunded
TXN-10028,2023-05-08 06:12:00,1035,Jessica,Garcia,jessica.garcia@example.com,208,HOME-PLA-002,Home & Garden,2,35.0,0.1,paypal,completed
TXN-10238,2023-05-09 06:40:00,1036,Thomas,Rodriguez,thomas.rodriguez@gmail.com,205,APP-TSH-001,Apparel,2,25.0,0.2,stripe,refunded
TXN-10015,2023-05-09 17:55:00,1001,Mary,Brown,mary.brown@yahoo.com,202,TECH-MOU-002,Electronics,5,45.5,0.0,stripe,completed
TXN-10141,2023-05-12 15:51:00,1019,Karen,Moore,karen.moore@example.com,206,APP-JEA-002,Apparel,1,60.0,0.1,credit_card,completed
TXN-10005,2023-05-16 01:46:00,1030,David,Hernandez,david.hernandez@hotmail.com,202,TECH-MOU-002,Electronics,4,45.5,0.0,stripe,pending
TXN-10109,2023-05-18 18:02:00,1049,Elizabeth,Davis,elizabeth.davis@yahoo.com,203,OFF-DESK-001,Furniture,4,350.0,0.15,bank_transfer,completed
TXN-10173,2023-05-20 06:48:00,1033,Susan,Martin,susan.martin@yahoo.com,202,TECH-MOU-002,Electronics,3,45.5,0.1,credit_card,completed
TXN-10069,2023-05-20 10:20:00,1035,Jessica,Garcia,jessica.garcia@example.com,202,TECH-MOU-002,Electronics,2,45.5,0.0,paypal,completed
TXN-10159,2023-05-21 19:40:00,1038,Charles,Anderson,charles.anderson@hotmail.com,206,APP-JEA-002,Apparel,4,60.0,0.15,stripe,completed
TXN-10040,2023-05-26 05:28:00,1035,Jessica,Garcia,jessica.garcia@example.com,205,APP-TSH-001,Apparel,5,25.0,0.2,credit_card,pending
TXN-10133,2023-05-28 21:34:00,1011,Barbara,Wilson,barbara.wilson@example.com,202,TECH-MOU-002,Electronics,4,45.5,0.0,stripe,pending
TXN-10247,2023-05-29 12:55:00,1040,James,Smith,james.smith@gmail.com,207,HOME-MUG-001,Home & Garden,2,12.0,0.0,stripe,refunded
TXN-10096,2023-05-30 22:08:00,1041,Mary,Brown,mary.brown@yahoo.com,208,HOME-PLA-002,Home & Garden,1,35.0,0.0,stripe,completed
TXN-10130,2023-05-31 11:23:00,1028,William,Jones,william.jones@gmail.com,203,OFF-DESK-001,Furniture,2,350.0,0.15,bank_transfer,refunded
TXN-10016,2023-05-31 13:10:00,1030,David,Hernandez,david.hernandez@hotmail.com,201,TECH-LAP-001,Electronics,3,1200.0,0.15,paypal,refunded
TXN-10107,2023-06-05 22:25:00,1018,Charles,Anderson,charles.anderson@hotmail.com,208,HOME-PLA-002,Home & Garden,4,35.0,0.0,credit_card,completed
TXN-10194,2023-06-08 20:44:00,1043,Patricia,Martinez,patricia.martinez@example.com,207,HOME-MUG-001,Home & Garden,2,12.0,0.15,credit_card,completed
TXN-10248,2023-06-10 06:48:00,1011,Barbara,Wilson,barbara.wilson@example.com,208,HOME-PLA-002,Home & Garden,5,35.0,0.1,bank_transfer,completed
TXN-10011,2023-06-11 06:41:00,1032,Richard,Taylor,richard.taylor@gmail.com,207,HOME-MUG-001,Home & Garden,4,12.0,0.0,stripe,completed
TXN-10122,2023-06-14 06:44:00,1016,Thomas,Rodriguez,thomas.rodriguez@gmail.com,207,HOME-MUG-001,Home & Garden,2,12.0,0.1,credit_card,completed
TXN-10113,2023-06-15 03:49:00,1026,Michael,Jackson,michael.jackson@hotmail.com,201,TECH-LAP-001,Electronics,5,1200.0,0.1,bank_transfer,completed
TXN-10108,2023-06-15 19:16:00,1002,John,Miller,john.miller@hotmail.com,202,TECH-MOU-002,Electronics,2,45.5,0.2,credit_card,pending
TXN-10171,2023-06-16 18:38:00,1006,Michael,Jackson,michael.jackson@hotmail.com,201,TECH-LAP-001,Electronics,2,1200.0,0.0,credit_card,pending
TXN-10056,2023-06-19 19:20:00,1043,Patricia,Martinez,patricia.martinez@example.com,202,TECH-MOU-002,Electronics,3,45.5,0.15,stripe,pending
TXN-10044,2023-06-20 04:40:00,1017,Sarah,Lopez,sarah.lopez@yahoo.com,203,OFF-DESK-001,Furniture,4,350.0,0.15,bank_transfer,refunded
TXN-10182,2023-06-20 05:04:00,1033,Susan,Martin,susan.martin@yahoo.com,202,TECH-MOU-002,Electronics,5,45.5,0.15,paypal,completed
TXN-10111,2023-06-20 10:42:00,1007,Linda,Johnson,linda.johnson@example.com,203,OFF-DESK-001,Furniture,3,350.0,0.1,bank_transfer,completed
TXN-10049,2023-06-20 13:51:00,1043,Patricia,Martinez,patricia.martinez@example.com,204,OFF-CHAI-002,Furniture,3,150.0,0.0,credit_card,completed
TXN-10198,2023-06-22 19:08:00,1039,Karen,Moore,karen.moore@example.com,207,HOME-MUG-001,Home & Garden,2,12.0,0.0,paypal,pending
TXN-10215,2023-06-23 20:11:00,1050,David,Hernandez,david.hernandez@hotmail.com,208,HOME-PLA-002,Home & Garden,4,35.0,0.2,paypal,completed
TXN-10192,2023-06-23 21:38:00,1004,Robert,Gonzalez,robert.gonzalez@gmail.com,206,APP-JEA-002,Apparel,1,60.0,0.0,credit_card,refunded
TXN-10245,2023-06-26 12:08:00,1049,Elizabeth,Davis,elizabeth.davis@yahoo.com,206,APP-JEA-002,Apparel,5,60.0,0.15,credit_card,completed
TXN-10183,2023-06-29 23:52:00,1042,John,Miller,john.miller@hotmail.com,203,OFF-DESK-001,Furniture,2,350.0,0.0,paypal,completed
TXN-10212,2023-07-04 02:33:00,1035,Jessica,Garcia,jessica.garcia@example.com,201,TECH-LAP-001,Electronics,4,1200.0,0.1,credit_card,pending
TXN-10095,2023-07-04 05:19:00,1001,Mary,Brown,mary.brown@yahoo.com,203,OFF-DESK-001,Furniture,3,350.0,0.0,credit_card,refunded
TXN-10196,2023-07-05 00:23:00,1020,James,Smith,james.smith@gmail.com,203,OFF-DESK-001,Furniture,2,350.0,0.0,bank_transfer,completed
TXN-10227,2023-07-07 12:20:00,1042,John,Miller,john.miller@hotmail.com,205,APP-TSH-001,Apparel,2,25.0,0.0,credit_card,pending
TXN-10084,2023-07-09 02:32:00,1042,John,Miller,john.miller@hotmail.com,206,APP-JEA-002,Apparel,1,60.0,0.1,bank_transfer,completed
TXN-10008,2023-07-09 11:13:00,1043,Patricia,Martinez,patricia.martinez@example.com,205,APP-TSH-001,Apparel,1,25.0,0.15,paypal,refunded
TXN-10100,2023-07-14 14:58:00,1029,Elizabeth,Davis,elizabeth.davis@yahoo.com,205,APP-TSH-001,Apparel,5,25.0,0.1,stripe,refunded
TXN-10072,2023-07-14 15:00:00,1023,Patricia,Martinez,patricia.martinez@example.com,205,APP-TSH-001,Apparel,4,25.0,0.1,paypal,completed
TXN-10144,2023-07-15 20:23:00,1007,Linda,Johnson,linda.johnson@example.com,204,OFF-CHAI-002,Furniture,4,150.0,0.0,stripe,refunded
TXN-10213,2023-07-18 11:16:00,1048,William,Jones,william.jones@gmail.com,201,TECH-LAP-001,Electronics,3,1200.0,0.0,stripe,completed
TXN-10150,2023-07-23 08:12:00,1008,William,Jones,william.jones@gmail.com,208,HOME-PLA-002,Home & Garden,1,35.0,0.2,paypal,pending
TXN-10098,2023-07-25 15:04:00,1037,Sarah,Lopez,sarah.lopez@yahoo.com,201,TECH-LAP-001,Electronics,2,1200.0,0.0,stripe,completed
TXN-10243,2023-07-27 09:29:00,1005,Jennifer,Thomas,jennifer.thomas@yahoo.com,201,TECH-LAP-001,Electronics,2,1200.0,0.1,bank_transfer,completed
TXN-10091,2023-07-27 22:15:00,1020,James,Smith,james.smith@gmail.com,206,APP-JEA-002,Apparel,4,60.0,0.15,stripe,completed
TXN-10057,2023-07-29 10:25:00,1045,Jennifer,Thomas,jennifer.thomas@yahoo.com,205,APP-TSH-001,Apparel,5,25.0,0.0,paypal,completed
TXN-10103,2023-07-29 14:44:00,1039,Karen,Moore,karen.moore@example.com,208,HOME-PLA-002,Home & Garden,3,35.0,0.0,paypal,completed
TXN-10234,2023-07-30 13:52:00,1037,Sarah,Lopez,sarah.lopez@yahoo.com,202,TECH-MOU-002,Electronics,2,45.5,0.0,credit_card,completed
TXN-10205,2023-08-01 01:25:00,1033,Susan,Martin,susan.martin@yahoo.com,206,APP-JEA-002,Apparel,2,60.0,0.1,credit_card,completed
TXN-10063,2023-08-01 20:36:00,1013,Susan,Martin,susan.martin@yahoo.com,207,HOME-MUG-001,Home & Garden,4,12.0,0.1,paypal,completed
TXN-10134,2023-08-06 22:16:00,1030,David,Hernandez,david.hernandez@hotmail.com,205,APP-TSH-001,Apparel,2,25.0,0.1,bank_transfer,completed
TXN-10162,2023-08-07 10:42:00,1017,Sarah,Lopez,sarah.lopez@yahoo.com,206,APP-JEA-002,Apparel,2,60.0,0.2,bank_transfer,completed
TXN-10221,2023-08-09 19:52:00,1012,Richard,Taylor,richard.taylor@gmail.com,205,APP-TSH-001,Apparel,3,25.0,0.0,credit_card,completed
TXN-10085,2023-08-10 11:40:00,1030,David,Hernandez,david.hernandez@hotmail.com,203,OFF-DESK-001,Furniture,4,350.0,0.0,stripe,refunded
TXN-10236,2023-08-10 16:58:00,1004,Robert,Gonzalez,robert.gonzalez@gmail.com,202,TECH-MOU-002,Electronics,5,45.5,0.0,stripe,completed
TXN-10219,2023-08-12 12:47:00,1029,Elizabeth,Davis,elizabeth.davis@yahoo.com,207,HOME-MUG-001,Home & Garden,3,12.0,0.0,bank_transfer,pending
TXN-10060,2023-08-15 14:43:00,1014,Joseph,Williams,joseph.williams@hotmail.com,208,HOME-PLA-002,Home & Garden,2,35.0,0.2,credit_card,completed
TXN-10149,2023-08-16 14:15:00,1024,Robert,Gonzalez,robert.gonzalez@gmail.com,202,TECH-MOU-002,Electronics,3,45.5,0.15,stripe,completed
TXN-10223,2023-08-17 01:46:00,1023,Patricia,Martinez,patricia.martinez@example.com,207,HOME-MUG-001,Home & Garden,3,12.0,0.2,credit_card,completed
TXN-10067,2023-08-17 05:47:00,1031,Barbara,Wilson,barbara.wilson@example.com,208,HOME-PLA-002,Home & Garden,3,35.0,0.0,stripe,refunded
TXN-10121,2023-08-17 17:30:00,1023,Patricia,Martinez,patricia.martinez@example.com,206,APP-JEA-002,Apparel,5,60.0,0.15,bank_transfer,completed
TXN-10003,2023-08-18 18:17:00,1001,Mary,Brown,mary.brown@yahoo.com,203,OFF-DESK-001,Furniture,4,350.0,0.0,stripe,completed
TXN-10087,2023-08-19 07:48:00,1030,David,Hernandez,david.hernandez@hotmail.com,207,HOME-MUG-001,Home & Garden,3,12.0,0.0,bank_transfer,completed
TXN-10204,2023-08-19 16:09:00,1028,William,Jones,william.jones@gmail.com,202,TECH-MOU-002,Electronics,2,45.5,0.1,stripe,completed
TXN-10161,2023-08-20 07:26:00,1022,John,Miller,john.miller@hotmail.com,208,HOME-PLA-002,Home & Garden,4,35.0,0.1,credit_card,completed
TXN-10032,2023-08-21 09:27:00,1045,Jennifer,Thomas,jennifer.thomas@yahoo.com,208,HOME-PLA-002,Home & Garden,2,35.0,0.0,stripe,completed
TXN-10180,2023-08-24 22:58:00,1024,Robert,Gonzalez,robert.gonzalez@gmail.com,202,TECH-MOU-002,Electronics,4,45.5,0.0,paypal,completed
TXN-10029,2023-08-25 07:55:00,1005,Jennifer,Thomas,jennifer.thomas@yahoo.com,208,HOME-PLA-002,Home & Garden,5,35.0,0.0,credit_card,pending
TXN-10244,2023-08-26 06:21:00,1039,Karen,Moore,karen.moore@example.com,203,OFF-DESK-001,Furniture,3,350.0,0.2,stripe,pending
TXN-10071,2023-08-27 13:03:00,1014,Joseph,Williams,joseph.williams@hotmail.com,207,HOME-MUG-001,Home & Garden,4,12.0,0.15,credit_card,refunded
TXN-10235,2023-08-27 21:33:00,1023,Patricia,Martinez,patricia.martinez@example.com,203,OFF-DESK-001,Furniture,5,350.0,0.2,paypal,completed
TXN-10077,2023-08-29 00:47:00,1035,Jessica,Garcia,jessica.garcia@example.com,201,TECH-LAP-001,Electronics,3,1200.0,0.0,credit_card,pending
TXN-10201,2023-08-29 06:23:00,1044,Robert,Gonzalez,robert.gonzalez@gmail.com,208,HOME-PLA-002,Home & Garden,4,35.0,0.0,bank_transfer,refunded
TXN-10186,2023-08-29 14:40:00,1020,James,Smith,james.smith@gmail.com,205,APP-TSH-001,Apparel,5,25.0,0.0,stripe,refunded
TXN-10207,2023-08-30 22:53:00,1009,Elizabeth,Davis,elizabeth.davis@yahoo.com,208,HOME-PLA-002,Home & Garden,4,35.0,0.15,credit_card,completed
TXN-10079,2023-08-31 21:07:00,1037,Sarah,Lopez,sarah.lopez@yahoo.com,204,OFF-CHAI-002,Furniture,4,150.0,0.2,stripe,completed
TXN-10123,2023-08-31 22:58:00,1025,Jennifer,Thomas,jennifer.thomas@yahoo.com,207,HOME-MUG-001,Home & Garden,2,12.0,0.1,credit_card,completed
TXN-10090,2023-09-01 20:45:00,1032,Richard,Taylor,richard.taylor@gmail.com,208,HOME-PLA-002,Home & Garden,1,35.0,0.0,stripe,completed
TXN-10034,2023-09-02 16:58:00,1034,Joseph,Williams,joseph.williams@hotmail.com,203,OFF-DESK-001,Furniture,1,350.0,0.15,credit_card,completed
TXN-10097,2023-09-03 14:21:00,1012,Richard,Taylor,richard.taylor@gmail.com,201,TECH-LAP-001,Electronics,3,1200.0,0.1,credit_card,completed
TXN-10025,2023-09-06 06:34:00,1009,Elizabeth,Davis,elizabeth.davis@yahoo.com,208,HOME-PLA-002,Home & Garden,2,35.0,0.1,bank_transfer,completed
TXN-10068,2023-09-06 20:15:00,1018,Charles,Anderson,charles.anderson@hotmail.com,208,HOME-PLA-002,Home & Garden,1,35.0,0.2,stripe,completed
TXN-10043,2023-09-08 08:57:00,1004,Robert,Gonzalez,robert.gonzalez@gmail.com,202,TECH-MOU-002,Electronics,4,45.5,0.0,credit_card,completed
TXN-10249,2023-09-12 00:05:00,1026,Michael,Jackson,michael.jackson@hotmail.com,208,HOME-PLA-002,Home & Garden,2,35.0,0.0,stripe,completed
TXN-10220,2023-09-12 11:59:00,1034,Joseph,Williams,joseph.williams@hotmail.com,205,APP-TSH-001,Apparel,1,25.0,0.2,bank_transfer,completed
TXN-10124,2023-09-15 18:21:00,1007,Linda,Johnson,linda.johnson@example.com,208,HOME-PLA-002,Home & Garden,1,35.0,0.15,bank_transfer,completed
TXN-10160,2023-09-16 19:27:00,1007,Linda,Johnson,linda.johnson@example.com,202,TECH-MOU-002,Electronics,5,45.5,0.2,paypal,completed
TXN-10120,2023-09-17 08:52:00,1001,Mary,Brown,mary.brown@yahoo.com,205,APP-TSH-001,Apparel,3,25.0,0.15,bank_transfer,completed
TXN-10156,2023-09-20 18:06:00,1029,Elizabeth,Davis,elizabeth.davis@yahoo.com,204,OFF-CHAI-002,Furniture,5,150.0,0.0,stripe,completed
TXN-10061,2023-09-21 21:40:00,1040,James,Smith,james.smith@gmail.com,206,APP-JEA-002,Apparel,1,60.0,0.0,stripe,completed
